equivalent variables
"[3277, 19576, 20995, 28922]"
"[3278, 25177, 29410, 29411]"
"[3279, 10259, 25178, 27018]"
"[3280, 25179, 31170, 33252]"
"[3281, 3282, 3283, 3284]"
"[3285, 6273, 8358, 17873]"
"[3287, 8360, 11910, 35814]"
"[3288, 20946, 20947, 20948]"
"[3289, 6869, 10776, 10777]"
"[3290, 22748, 22749, 22750]"
"[3291, 3292, 3293, 3294]"
"[3295, 18320, 21520, 25873]"
"[3296, 21521, 29398, 30476]"
"[3297, 17556, 21522, 27783]"
"[3298, 13011, 13012, 13013]"
"[3299, 16520, 22130, 27174]"
"[3300, 16521, 22131, 27175]"
"[3301, 25844, 27594, 27595]"
"[3302, 15831, 15832, 15833]"
"[3308, 11122, 21642, 23629]"
"[3310, 11124, 22564, 23631]"
"[3316, 12953, 22781, 22782]"
"[3318, 21214, 31957, 35569]"
"[3319, 22322, 23676, 23677]"
"[3320, 20029, 25052, 29943]"
"[3322, 22743, 31355, 35962]"
"[3323, 18697, 22785, 22786]"
"[3324, 17205, 29019, 32208]"
"[3325, 13731, 23857, 27989]"
"[3326, 3327, 3328, 3329]"
"[3330, 3331, 3332, 3333]"
"[3334, 11301, 15699, 15700]"
"[3335, 26828, 34657, 34658]"
"[3336, 18214, 18215, 18216]"
"[3337, 3338, 3339, 3340]"
"[3341, 3342, 3343, 3344]"
"[3345, 22736, 22737, 22738]"
"[3346, 26297, 35213, 35539]"
"[3347, 3348, 3349, 3350]"
"[3351, 15934, 16914, 16915]"
"[3352, 14604, 19040, 33730]"
"[3353, 13224, 13225, 13226]"
"[3357, 3358, 3359, 3360]"
"[3361, 10933, 22894, 33644]"
"[3362, 17379, 21505, 32544]"
"[3363, 6540, 6541, 6542]"
"[3364, 4665, 4666, 4667]"
"[3365, 9280, 22370, 30354]"
"[3366, 5094, 27551, 36122]"
"[3367, 6279, 9125, 9126]"
"[3368, 25202, 25203, 25204]"
"[3369, 11276, 15163, 15164]"
"[3370, 12016, 14993, 14994]"
"[3371, 15007, 15008, 15009]"
"[3372, 17512, 18836, 25185]"
"[3373, 3374, 3375, 3376]"
"[3377, 4032, 4033, 4034]"
"[3378, 33483, 34884, 34885]"
"[3379, 30677, 31368, 31369]"
"[3380, 3381, 3382, 3383]"
"[3384, 12892, 12893, 12894]"
"[3385, 4800, 4801, 4802]"
"[3386, 13714, 13715, 13716]"
"[3387, 5164, 6871, 6872]"
"[3388, 5165, 18830, 19175]"
"[3390, 10075, 10076, 10077]"
"[3391, 14048, 19780, 29654]"
"[3392, 19781, 27054, 27055]"
"[3393, 9547, 25737, 25738]"
"[3394, 5764, 11535, 33972]"
"[3395, 6889, 14199, 32635]"
"[3396, 12226, 25349, 28839]"
"[3397, 10199, 23517, 32434]"
"[3398, 11571, 26876, 26877]"
"[3399, 3400, 3401, 3402]"
"[3403, 13633, 23464, 33126]"
"[3404, 13634, 19221, 19222]"
"[3405, 13635, 30635, 32013]"
"[3406, 16398, 24892, 24893]"
"[3407, 16399, 20271, 20605]"
"[3408, 16400, 22401, 36658]"
"[3412, 13251, 25219, 33806]"
"[3413, 16438, 24508, 25220]"
"[3414, 8653, 25221, 30865]"
"[3415, 3416, 3417, 3418]"
"[3419, 20298, 22890, 27518]"
"[3420, 7239, 7779, 13813]"
"[3421, 20299, 22891, 30417]"
"[3423, 9766, 28401, 36647]"
"[3424, 9767, 28402, 36487]"
"[3425, 7358, 23098, 23263]"
"[3426, 7359, 9577, 23893]"
"[3427, 5186, 27524, 31616]"
"[3428, 3429, 3430, 3431]"
"[3432, 5355, 9350, 9351]"
"[3433, 5356, 13009, 14753]"
"[3434, 5357, 13010, 15521]"
"[3435, 14125, 35794, 36271]"
"[3436, 13897, 14742, 28883]"
"[3437, 28518, 30332, 33031]"
"[3439, 15932, 20741, 20742]"
"[3440, 6487, 9014, 32923]"
"[3441, 3442, 3443, 3444]"
"[3445, 7331, 13727, 28183]"
"[3446, 5273, 5274, 5275]"
"[3447, 9967, 9968, 9969]"
"[3448, 13234, 15133, 36218]"
"[3449, 12784, 15134, 29881]"
"[3450, 11321, 13235, 15135]"
"[3454, 11942, 15769, 22815]"
"[3455, 11943, 15770, 22816]"
"[3456, 11944, 12573, 20671]"
"[3457, 3458, 3459, 3460]"
"[3461, 17143, 24529, 24530]"
"[3462, 13050, 23919, 23920]"
"[3463, 18635, 29379, 31575]"
"[3464, 20888, 29316, 34363]"
"[3465, 14955, 14956, 14957]"
"[3466, 15761, 32062, 32384]"
"[3467, 12290, 32049, 32050]"
"[3468, 20979, 26624, 34528]"
"[3469, 20877, 26625, 34241]"
"[3470, 3471, 3472, 3473]"
"[3474, 3475, 3476, 3477]"
"[3478, 3479, 3480, 3481]"
"[3483, 17907, 17908, 17909]"
"[3484, 22901, 22902, 22903]"
"[3485, 9194, 19655, 19656]"
"[3487, 10209, 15199, 17131]"
"[3488, 7804, 15200, 17132]"
"[3489, 15201, 17133, 24396]"
"[3491, 19813, 25344, 28985]"
"[3492, 15757, 35295, 36398]"
"[3493, 3494, 3495, 3496]"
"[3497, 7146, 23025, 23026]"
"[3498, 4323, 28929, 28930]"
"[3499, 31858, 36091, 36221]"
"[3500, 3501, 3502, 3503]"
"[3504, 7755, 26645, 26646]"
"[3505, 12670, 15345, 15346]"
"[3507, 5252, 19523, 19524]"
"[3508, 5253, 27940, 27941]"
"[3509, 5254, 28916, 32220]"
"[3513, 3998, 34691, 35992]"
"[3514, 3999, 25034, 25035]"
"[3515, 4000, 29184, 35038]"
"[3516, 16879, 17605, 20863]"
"[3517, 7397, 13202, 13203]"
"[3518, 16122, 16880, 34600]"
"[3519, 8917, 16138, 18625]"
"[3520, 15670, 18180, 18181]"
"[3521, 8592, 17530, 33232]"
"[3522, 11023, 25332, 31049]"
"[3523, 11024, 14354, 31050]"
"[3524, 11025, 31051, 33404]"
"[3528, 10344, 10345, 10346]"
"[3529, 29186, 36319, 36438]"
"[3530, 21610, 30973, 36320]"
"[3531, 3532, 3533, 3534]"
"[3536, 5369, 30046, 31352]"
"[3537, 5370, 30047, 31353]"
"[3538, 4804, 13918, 13919, 13920, 23185, 31737, 36604]"
"[3540, 4805, 7641, 15722, 24032, 32531, 34617, 35327]"
"[3541, 12865, 26048, 28727]"
"[3542, 8389, 8390, 8391]"
"[3543, 31456, 31457, 31458]"
"[3544, 3549, 15544, 31995]"
"[3545, 7139, 22598, 34773]"
"[3546, 27859, 29930, 35515]"
"[3547, 15542, 23414, 31994]"
"[3548, 15543, 18273, 19964]"
"[3550, 5476, 5477, 5478]"
"[3551, 5952, 23373, 31828]"
"[3552, 5953, 9333, 34973]"
"[3553, 3554, 3555, 3556]"
"[3557, 11613, 28336, 32718]"
"[3558, 11614, 14438, 32719]"
"[3559, 11615, 28337, 29635]"
"[3560, 3561, 3562, 3563]"
"[3568, 16163, 22478, 35151]"
"[3569, 16164, 28107, 36517]"
"[3570, 3571, 3572, 3573]"
"[3574, 21194, 32294, 34858]"
"[3575, 10747, 10789, 10790]"
"[3576, 5944, 10962, 30303]"
"[3577, 10963, 24084, 24085]"
"[3578, 5799, 5800, 5801]"
"[3579, 3580, 3581, 3582]"
"[3583, 10753, 28171, 29626]"
"[3584, 6010, 31334, 36728]"
"[3585, 9975, 31603, 32640]"
"[3586, 3587, 3588, 3589]"
"[3590, 11335, 11708, 17387]"
"[3591, 11336, 11709, 24348]"
"[3592, 11337, 11710, 24349]"
"[3593, 6525, 9213, 9214]"
"[3594, 30313, 31101, 36261]"
"[3595, 18786, 21932, 30062]"
"[3596, 3597, 3598, 3599]"
"[3600, 3601, 3602, 3603]"
"[3604, 3605, 3606, 3607]"
"[3611, 6848, 6849, 6850]"
"[3612, 7116, 19457, 25058]"
"[3613, 8899, 16261, 35276]"
"[3614, 14274, 24537, 24538]"
"[3617, 9917, 11032, 26473]"
"[3618, 9833, 29937, 36032]"
"[3619, 9834, 32798, 36072]"
"[3620, 9835, 14469, 25666]"
"[3621, 3622, 3623, 3624]"
"[3626, 9970, 9971, 9972]"
"[3627, 15040, 29127, 31490]"
"[3628, 3629, 3630, 3631]"
"[3638, 10078, 25828, 27759]"
"[3639, 10079, 16025, 31596]"
"[3640, 10080, 10868, 27351]"
"[3641, 21795, 26906, 28152]"
"[3642, 22938, 26907, 31658]"
"[3643, 8186, 34641, 36297]"
"[3644, 21493, 31313, 34949]"
"[3645, 20638, 25141, 25142]"
"[3646, 14123, 21205, 29384]"
"[3647, 22539, 30596, 33213]"
"[3648, 3649, 3650, 3651]"
"[3652, 13500, 17445, 17953]"
"[3653, 13501, 22261, 31570]"
"[3654, 6412, 6413, 6414]"
"[3655, 3656, 3657, 3658]"
"[3659, 19785, 33463, 34500]"
"[3660, 10441, 12819, 12820]"
"[3661, 19556, 19557, 19558]"
"[3662, 3663, 3664, 3665]"
"[3666, 14145, 16091, 32468]"
"[3667, 14146, 15516, 19634]"
"[3668, 14147, 27558, 35081]"
"[3672, 9165, 9166, 9167]"
"[3673, 22798, 22799, 22800]"
"[3675, 3676, 3677, 3678]"
"[3680, 6523, 16610, 23059]"
"[3681, 6524, 6598, 6599]"
"[3682, 3683, 3684, 3685]"
"[3686, 14613, 30732, 32479]"
"[3687, 14614, 23054, 35960]"
"[3688, 14615, 24929, 24930]"
"[3689, 4561, 14461, 14462]"
"[3690, 4562, 30952, 33561]"
"[3691, 4563, 18034, 18283]"
"[3692, 9487, 20217, 20218]"
"[3694, 9489, 26878, 34479]"
"[3695, 3696, 3697, 3698]"
"[3699, 5180, 6601, 25689]"
"[3700, 5181, 14551, 26306]"
"[3701, 5182, 24500, 25690]"
"[3702, 3703, 3704, 3705]"
"[3706, 22673, 32513, 32514]"
"[3707, 13309, 32023, 32442]"
"[3708, 7769, 16540, 24954]"
"[3709, 6322, 6323, 6324]"
"[3710, 12439, 12440, 12441]"
"[3711, 27230, 27231, 27232]"
"[3712, 10072, 18317, 26728]"
"[3713, 28690, 29620, 31661]"
"[3714, 6622, 6623, 6624]"
"[3715, 3716, 3717, 3718]"
"[3722, 19901, 32279, 32292]"
"[3723, 19902, 23954, 25124]"
"[3724, 16315, 32280, 32293]"
"[3725, 14397, 27583, 33966]"
"[3726, 14398, 26145, 26146]"
"[3727, 14399, 29545, 29546]"
"[3728, 6120, 9070, 9690]"
"[3729, 6121, 9691, 25994]"
"[3730, 4384, 21771, 21772]"
"[3731, 11536, 31696, 35193]"
"[3732, 6680, 6681, 6682]"
"[3733, 17003, 25677, 27970]"
"[3734, 11541, 13543, 13544]"
"[3735, 9073, 15205, 35740]"
"[3736, 14512, 14513, 14514]"
"[3737, 3738, 3739, 3740]"
"[3741, 21235, 22269, 33921]"
"[3742, 19026, 21236, 22270]"
"[3743, 21237, 21740, 22271]"
"[3744, 3745, 3746, 3747]"
"[3748, 12409, 17630, 26940]"
"[3749, 9654, 17062, 32630]"
"[3750, 4446, 14079, 16941]"
"[3751, 21904, 21905, 21906]"
"[3753, 16597, 26709, 28262]"
"[3754, 9637, 29744, 33986]"
"[3755, 7206, 9638, 33987]"
"[3756, 9639, 30590, 30859]"
"[3760, 3761, 3762, 3763]"
"[3767, 12085, 19077, 19078]"
"[3768, 14317, 14318, 14319]"
"[3769, 7803, 16073, 31171]"
"[3770, 23033, 23034, 23035]"
"[3771, 4560, 10674, 29732]"
"[3773, 13207, 29587, 29588]"
"[3774, 5741, 15110, 15111]"
"[3776, 3777, 3778, 3779]"
"[3780, 3781, 3782, 3783]"
"[3787, 25952, 26035, 28253]"
"[3788, 10654, 10655, 10656]"
"[3789, 3790, 3791, 3792]"
"[3793, 3794, 3795, 3796]"
"[3797, 3798, 3799, 3800]"
"[3803, 3804, 3805, 3806]"
"[3807, 5924, 12549, 12550]"
"[3808, 5925, 33605, 35937]"
"[3809, 5863, 10070, 10071]"
"[3810, 11551, 33906, 35377]"
"[3811, 11552, 33907, 35378]"
"[3812, 4628, 32844, 35379]"
"[3813, 8805, 28458, 28459]"
"[3814, 7820, 21981, 32037]"
"[3815, 5126, 5127, 5128]"
"[3816, 3869, 8377, 24044]"
"[3818, 19101, 21028, 33698]"
"[3819, 9016, 10532, 14625]"
"[3820, 19102, 19692, 21071]"
"[3825, 25513, 25514, 25515]"
"[3826, 6744, 30700, 31305]"
"[3827, 6745, 30701, 31306]"
"[3828, 13865, 17548, 17549]"
"[3829, 7899, 7900, 7901]"
"[3830, 20327, 25741, 25742]"
"[3831, 11274, 12912, 12913]"
"[3833, 6053, 6959, 13381]"
"[3834, 3835, 3836, 3837]"
"[3841, 12276, 12277, 12278]"
"[3843, 3844, 3845, 3846]"
"[3850, 10699, 21116, 25795]"
"[3851, 8977, 10700, 16877]"
"[3852, 10701, 12291, 21117]"
"[3853, 22315, 29345, 29607]"
"[3854, 7685, 29346, 29608]"
"[3855, 22316, 29347, 29609]"
"[3856, 3868, 17200, 20643]"
"[3857, 20644, 32081, 32082]"
"[3858, 7579, 29392, 33851]"
"[3859, 7580, 24624, 32281]"
"[3860, 3861, 3862, 3863]"
"[3864, 8417, 11732, 14823]"
"[3865, 14309, 27735, 35359]"
"[3867, 15292, 17778, 19287]"
"[3870, 7343, 11480, 25304]"
"[3871, 7344, 13344, 23408]"
"[3872, 7345, 12374, 25376]"
"[3879, 3880, 3881, 3882]"
"[3886, 9978, 12842, 12843]"
"[3887, 9979, 15703, 15704]"
"[3888, 9980, 12370, 35775]"
"[3889, 11927, 15349, 15350]"
"[3890, 11928, 31260, 32260]"
"[3891, 11929, 20386, 24651]"
"[3892, 3893, 3894, 3895]"
"[3896, 3897, 3898, 3899]"
"[3901, 12120, 14352, 26879]"
"[3902, 15313, 18398, 18399]"
"[3903, 15314, 26815, 27073]"
"[3904, 15315, 26816, 27307]"
"[3905, 25813, 26890, 27039]"
"[3907, 24433, 30819, 33303]"
"[3911, 20846, 28423, 28424]"
"[3912, 34653, 35571, 36716]"
"[3913, 26749, 27994, 27995]"
"[3914, 9373, 9374, 9375]"
"[3915, 16628, 25847, 27087]"
"[3916, 16629, 27088, 32777]"
"[3917, 7949, 22589, 33937]"
"[3918, 4066, 4370, 33583]"
"[3919, 6923, 7950, 22590]"
"[3920, 26840, 27283, 35078]"
"[3921, 26504, 27284, 35533]"
"[3922, 4306, 4307, 4308]"
"[3923, 3924, 3925, 3926]"
"[3927, 3928, 3929, 3930]"
"[3931, 5847, 24047, 32363]"
"[3932, 4312, 24853, 24854]"
"[3933, 3934, 3935, 3936]"
"[3937, 11686, 23784, 31716]"
"[3938, 23785, 27815, 33852]"
"[3940, 6831, 32118, 35904]"
"[3942, 6895, 11230, 11231]"
"[3943, 10577, 19216, 19408]"
"[3944, 8251, 19217, 32727]"
"[3945, 19218, 20556, 21087]"
"[3946, 14561, 16267, 25066]"
"[3947, 9536, 9537, 9538]"
"[3948, 11052, 14562, 24499]"
"[3949, 4619, 14222, 30488]"
"[3950, 4620, 20818, 34727]"
"[3951, 4621, 31592, 31593]"
"[3952, 3953, 3954, 3955]"
"[3956, 14094, 14361, 20674]"
"[3957, 14362, 20675, 22123]"
"[3958, 14363, 20676, 34896]"
"[3959, 8604, 26813, 36093]"
"[3961, 21009, 21601, 31563]"
"[3962, 18163, 21602, 29475]"
"[3963, 6628, 9653, 29476]"
"[3964, 11465, 20368, 27703]"
"[3965, 20369, 25452, 26141]"
"[3966, 20370, 27704, 35732]"
"[3967, 21259, 27893, 28596]"
"[3968, 26838, 27894, 31813]"
"[3969, 11167, 15823, 27431]"
"[3971, 8034, 8035, 8036]"
"[3972, 18125, 29984, 33693]"
"[3973, 13969, 13970, 13971]"
"[3974, 6415, 6416, 6417]"
"[3975, 5238, 14404, 35257]"
"[3976, 13904, 20156, 27201]"
"[3977, 7657, 7658, 7659]"
"[3979, 3980, 3981, 3982]"
"[3986, 7965, 7966, 7967]"
"[3987, 20960, 20961, 20962]"
"[3988, 14946, 27753, 33679]"
"[3989, 29358, 31997, 31998]"
"[3990, 3991, 3992, 3993]"
"[3994, 3995, 3996, 3997]"
"[4001, 4002, 4003, 4004]"
"[4005, 4006, 4007, 4008]"
"[4009, 4010, 4011, 4012]"
"[4013, 4014, 4015, 4016]"
"[4020, 5727, 9780, 36784]"
"[4021, 15095, 28736, 33079]"
"[4022, 15096, 29194, 34093]"
"[4023, 4024, 4025, 4026]"
"[4027, 6844, 17869, 22957]"
"[4028, 17332, 22958, 36574]"
"[4029, 10270, 22959, 31750]"
"[4035, 4036, 4037, 4038]"
"[4039, 4040, 4041, 4042]"
"[4043, 4044, 4045, 4046]"
"[4047, 8141, 14159, 31196]"
"[4048, 14160, 17985, 31712]"
"[4049, 14161, 17986, 28637]"
"[4050, 24664, 25703, 33814]"
"[4051, 16284, 25704, 36441]"
"[4052, 24665, 25705, 27914]"
"[4056, 7689, 26659, 26660]"
"[4057, 12980, 29280, 36379]"
"[4058, 14194, 27875, 27876]"
"[4059, 4273, 7362, 22765]"
"[4061, 4274, 7364, 8267]"
"[4062, 6886, 10536, 10537]"
"[4063, 6887, 8219, 32069]"
"[4064, 6888, 22161, 24050]"
"[4065, 4369, 27221, 30811]"
"[4067, 4371, 28576, 33584]"
"[4068, 4069, 4070, 4071]"
"[4076, 7676, 20209, 32342]"
"[4077, 7677, 13388, 23279]"
"[4078, 23431, 24309, 29390]"
"[4079, 18640, 24147, 24148]"
"[4080, 24310, 29391, 35518]"
"[4081, 7437, 27242, 34505]"
"[4082, 20641, 33522, 35000]"
"[4083, 4084, 4085, 4086]"
"[4087, 4342, 18959, 30514]"
"[4088, 14937, 14938, 14939]"
"[4089, 22759, 30359, 30515]"
"[4090, 4091, 4092, 4093]"
"[4094, 4095, 4096, 4097]"
"[4098, 6340, 26617, 28993]"
"[4099, 6341, 10319, 31564]"
"[4100, 6342, 7749, 8802]"
"[4101, 10114, 24446, 28055]"
"[4102, 22143, 22144, 22145]"
"[4105, 5260, 6845, 26590]"
"[4106, 6846, 20486, 32040]"
"[4107, 6847, 7055, 16312]"
"[4108, 15743, 26354, 33325]"
"[4109, 15744, 23331, 24213]"
"[4110, 15745, 26355, 34934]"
"[4111, 4112, 4113, 4114]"
"[4117, 5376, 11515, 18420]"
"[4119, 8585, 11517, 13195]"
"[4120, 4121, 4122, 4123]"
"[4124, 4125, 4126, 4127]"
"[4128, 8900, 15957, 15958]"
"[4129, 8901, 17716, 17717]"
"[4131, 4244, 15217, 24323]"
"[4132, 4245, 14574, 14575]"
"[4134, 20596, 23176, 32628]"
"[4135, 20597, 20895, 30720]"
"[4136, 9831, 11384, 11385]"
"[4140, 18753, 28516, 32159]"
"[4141, 22351, 22352, 22353]"
"[4142, 22908, 29860, 30040]"
"[4143, 4144, 4145, 4146]"
"[4147, 7261, 23913, 31523]"
"[4148, 7262, 31876, 33451]"
"[4149, 7263, 11853, 34811]"
"[4150, 15139, 22582, 28689]"
"[4151, 21878, 30611, 35788]"
"[4152, 23453, 29353, 36660]"
"[4153, 9262, 14871, 33658]"
"[4154, 9263, 14872, 21607]"
"[4155, 8709, 9264, 30672]"
"[4156, 4157, 4158, 4159]"
"[4160, 16049, 17276, 31613]"
"[4161, 16050, 17239, 17240]"
"[4162, 16051, 17277, 29815]"
"[4163, 11679, 17308, 21705]"
"[4164, 7796, 11680, 19365]"
"[4169, 5016, 10161, 35335]"
"[4170, 5017, 10162, 25055]"
"[4171, 5018, 8707, 8708]"
"[4172, 14820, 17472, 23947]"
"[4173, 16596, 17473, 26614]"
"[4174, 16532, 17474, 29835]"
"[4175, 4176, 4177, 4178]"
"[4179, 19697, 25496, 32329]"
"[4180, 22414, 25497, 33497]"
"[4181, 4182, 4183, 4184]"
"[4188, 22583, 27226, 29310]"
"[4189, 21691, 21692, 21693]"
"[4190, 4238, 27227, 29311]"
"[4191, 13999, 14725, 16670]"
"[4192, 14000, 14726, 17774]"
"[4196, 23446, 25416, 25417]"
"[4197, 23447, 33281, 33282]"
"[4198, 15696, 15697, 15698]"
"[4200, 6466, 14271, 18747]"
"[4201, 6467, 14272, 29078]"
"[4205, 4206, 4207, 4208]"
"[4209, 24427, 30855, 35331]"
"[4210, 10669, 23076, 23077]"
"[4211, 17383, 27867, 33803]"
"[4212, 4213, 4214, 4215]"
"[4216, 4217, 4218, 4219]"
"[4221, 8527, 14636, 30702]"
"[4222, 8528, 14637, 17120]"
"[4223, 7539, 12327, 12328]"
"[4224, 4547, 4548, 4549]"
"[4225, 25981, 30493, 34991]"
"[4226, 15498, 16912, 18530]"
"[4227, 15499, 16913, 18531]"
"[4228, 4229, 4230, 4231]"
"[4233, 18095, 22186, 27572]"
"[4234, 4235, 4236, 4237]"
"[4239, 25587, 26408, 31933]"
"[4240, 5265, 30447, 35504]"
"[4246, 4247, 4248, 4249]"
"[4250, 4251, 4252, 4253]"
"[4254, 22500, 33006, 34071]"
"[4255, 17226, 17227, 17228]"
"[4256, 22501, 27313, 32448]"
"[4257, 25265, 25266, 25267]"
"[4258, 15642, 20256, 27459]"
"[4259, 27460, 32605, 34953]"
"[4260, 4261, 4262, 4263]"
"[4264, 4265, 4266, 4267]"
"[4271, 17669, 32684, 35654]"
"[4275, 4276, 4277, 4278]"
"[4281, 4282, 4283, 4284]"
"[4285, 25956, 25957, 25958]"
"[4286, 11446, 19963, 21239]"
"[4287, 6046, 6047, 6048]"
"[4288, 4289, 4290, 4291]"
"[4295, 7772, 23935, 25585]"
"[4296, 7773, 23663, 32495]"
"[4297, 7774, 25586, 32496]"
"[4298, 6739, 18512, 25565]"
"[4299, 18513, 25566, 32374]"
"[4300, 10524, 18514, 25567]"
"[4301, 21472, 22300, 27617]"
"[4302, 8650, 8651, 8652]"
"[4309, 11785, 27145, 28387]"
"[4310, 10133, 11786, 27422]"
"[4311, 11787, 18643, 29746]"
"[4313, 15368, 33589, 33941]"
"[4314, 15369, 33942, 34401]"
"[4315, 4316, 4317, 4318]"
"[4319, 9148, 9475, 28369]"
"[4321, 9149, 33462, 35649]"
"[4322, 5185, 15333, 15334]"
"[4324, 4552, 19600, 19601]"
"[4325, 22287, 22288, 22289]"
"[4326, 4765, 4766, 4767]"
"[4327, 10917, 18509, 30562]"
"[4328, 9276, 9471, 19995]"
"[4329, 9277, 9472, 19996]"
"[4330, 9278, 9473, 19187]"
"[4331, 17459, 20310, 27809]"
"[4332, 11299, 26711, 26712]"
"[4333, 22697, 25823, 25824]"
"[4337, 4338, 4339, 4340]"
"[4341, 8003, 18958, 19076]"
"[4343, 6457, 18960, 36832]"
"[4344, 4345, 4346, 4347]"
"[4348, 10798, 10799, 10800]"
"[4349, 11049, 24564, 36613]"
"[4350, 4699, 26434, 28829]"
"[4351, 4700, 5227, 5228]"
"[4353, 13986, 23655, 27360]"
"[4354, 13987, 22954, 22955]"
"[4355, 13586, 13988, 16770]"
"[4358, 26446, 29467, 35072]"
"[4359, 9644, 21985, 21986]"
"[4360, 9700, 24813, 26447]"
"[4372, 7962, 20472, 35367]"
"[4373, 7963, 24983, 29286]"
"[4374, 7964, 20124, 36440]"
"[4376, 10556, 10609, 16415]"
"[4377, 10557, 15179, 16416]"
"[4378, 7936, 25410, 30043]"
"[4379, 22772, 33012, 35059]"
"[4380, 4890, 21123, 29488]"
"[4382, 27425, 28820, 33699]"
"[4385, 22233, 31473, 36560]"
"[4386, 4387, 4388, 4389]"
"[4390, 7600, 15620, 24683]"
"[4391, 10142, 16348, 30724]"
"[4392, 4572, 14656, 14657]"
"[4393, 5116, 15513, 35830]"
"[4394, 5117, 15514, 35987]"
"[4395, 4396, 4397, 4398]"
"[4399, 28034, 28492, 29266]"
"[4400, 18532, 18533, 18534]"
"[4401, 24073, 24074, 24075]"
"[4402, 4403, 4404, 4405]"
"[4406, 18875, 18876, 18877]"
"[4407, 18433, 19472, 30784]"
"[4408, 7193, 27732, 34197]"
"[4414, 16066, 16067, 16068]"
"[4415, 17201, 22390, 22391]"
"[4416, 6694, 17202, 26084]"
"[4420, 8220, 25810, 27487]"
"[4421, 21747, 25811, 29738]"
"[4422, 22411, 29739, 33876]"
"[4423, 7731, 15900, 31412]"
"[4424, 12194, 12195, 12196]"
"[4425, 7622, 12166, 31072]"
"[4426, 17997, 23545, 34282]"
"[4427, 12240, 12241, 12242]"
"[4428, 23546, 26493, 29255]"
"[4429, 10451, 18482, 29684]"
"[4430, 13832, 13833, 13834]"
"[4431, 22365, 22366, 22367]"
"[4432, 8699, 12388, 12389]"
"[4433, 15351, 27233, 32835]"
"[4434, 4729, 10235, 15352]"
"[4435, 28310, 31240, 33815]"
"[4436, 25113, 25114, 25115]"
"[4437, 8692, 22409, 28311]"
"[4439, 19957, 32474, 32475]"
"[4440, 15531, 15532, 15533]"
"[4441, 18410, 24653, 31007]"
"[4442, 15148, 18411, 24654]"
"[4444, 8110, 8111, 8112]"
"[4445, 14078, 19193, 36799]"
"[4447, 4448, 4449, 4450]"
"[4451, 19735, 24271, 24379]"
"[4452, 17515, 19736, 34266]"
"[4453, 16621, 24272, 36806]"
"[4454, 7892, 7893, 7894]"
"[4455, 24096, 24097, 24098]"
"[4456, 19358, 21093, 21094]"
"[4457, 13497, 13498, 13499]"
"[4458, 9268, 34514, 35076]"
"[4459, 11512, 11513, 11514]"
"[4463, 11055, 15996, 29931]"
"[4464, 11056, 29932, 35323]"
"[4465, 11057, 27584, 34339]"
"[4466, 4855, 19987, 32548]"
"[4468, 4857, 6220, 32813]"
"[4469, 9234, 20004, 20005]"
"[4470, 27659, 30991, 33686]"
"[4473, 14091, 18754, 28517]"
"[4474, 14219, 22135, 27490]"
"[4475, 20447, 23713, 23714]"
"[4479, 15578, 28320, 33356]"
"[4480, 7404, 21455, 33238]"
"[4481, 18435, 18436, 18437]"
"[4482, 14343, 14344, 14345]"
"[4483, 21857, 24370, 35317]"
"[4484, 4637, 21858, 23524]"
"[4485, 14417, 30963, 32035]"
"[4486, 7049, 7050, 7051]"
"[4487, 14418, 27276, 30511]"
"[4488, 23468, 32838, 33374]"
"[4489, 6377, 7022, 33375]"
"[4490, 9863, 32164, 32165]"
"[4491, 32840, 35893, 36769]"
"[4492, 5367, 19392, 24737]"
"[4493, 24984, 24985, 24986]"
"[4494, 10365, 23787, 27564]"
"[4495, 23788, 26059, 26060]"
"[4496, 4899, 10189, 28364]"
"[4500, 8722, 10124, 19597]"
"[4501, 10125, 13325, 19598]"
"[4502, 10126, 19599, 36352]"
"[4506, 4507, 4508, 4509]"
"[4510, 27920, 30020, 30975]"
"[4511, 13329, 15061, 34585]"
"[4512, 13874, 18085, 25490]"
"[4513, 11450, 22754, 27645]"
"[4517, 19142, 27257, 31229]"
"[4518, 19143, 31859, 31860]"
"[4519, 4845, 6854, 34064]"
"[4520, 4846, 6855, 10201]"
"[4521, 4847, 6856, 20570]"
"[4522, 17845, 27948, 28865]"
"[4523, 23707, 27590, 28873]"
"[4524, 5124, 27591, 33832]"
"[4525, 13863, 34947, 35388]"
"[4526, 29745, 36186, 36478]"
"[4527, 6656, 29833, 34605]"
"[4528, 6657, 25691, 30759]"
"[4532, 4533, 4534, 4535]"
"[4538, 9415, 11750, 11751]"
"[4539, 5959, 16464, 20687]"
"[4540, 9416, 16465, 25138]"
"[4541, 4906, 10411, 15412]"
"[4542, 10412, 15413, 35718]"
"[4543, 10413, 15414, 27949]"
"[4544, 17792, 30980, 30981]"
"[4545, 17793, 23878, 29381]"
"[4546, 4862, 17794, 29550]"
"[4551, 13185, 21817, 34152]"
"[4553, 10994, 19758, 25819]"
"[4558, 5385, 10672, 29730]"
"[4559, 5386, 10673, 29731]"
"[4564, 4565, 4566, 4567]"
"[4570, 10805, 33411, 35205]"
"[4571, 10806, 23030, 30681]"
"[4573, 7546, 8075, 30234]"
"[4574, 8076, 11985, 33881]"
"[4576, 4833, 4834, 4835]"
"[4577, 18446, 19730, 21465]"
